city_id,month_name,monthly_repeat_passenger_rate,city_wide_repeat_passenger_rate
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ01,May,0.4992,0.4263
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,April,0.3449,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,February,0.2213,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,January,0.2066,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,June,0.3890,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,March,0.3010,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
GJ02,May,0.3848,0.3003
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,April,0.1139,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,February,0.0799,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,January,0.0808,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
KA01,June,0.1493,0.1123
